rate	time	name
0	4604	99999-2015060618.edt.txt
1	4605	99999-2015060618.edt.txt
-1	4606	99999-2015060618.edt.txt
1	4607	99999-2015060618.edt.txt
-1	4608	99999-2015060618.edt.txt
0	4609	99999-2015060618.edt.txt
0	4610	99999-2015060618.edt.txt
0	4611	99999-2015060618.edt.txt
0	4612	99999-2015060618.edt.txt
-1	4613	99999-2015060618.edt.txt
1	4614	99999-2015060618.edt.txt
0	4615	99999-2015060618.edt.txt
0	4616	99999-2015060618.edt.txt
-1	4617	99999-2015060618.edt.txt
1	4618	99999-2015060618.edt.txt
0	4619	99999-2015060618.edt.txt
0	4620	99999-2015060618.edt.txt
0	4621	99999-2015060618.edt.txt
0	4622	99999-2015060618.edt.txt
0	4623	99999-2015060618.edt.txt
1	4624	99999-2015060618.edt.txt
-1	4625	99999-2015060618.edt.txt
0	4626	99999-2015060618.edt.txt
0	4627	99999-2015060618.edt.txt
-1	4628	99999-2015060618.edt.txt
1	4629	99999-2015060618.edt.txt
0	4630	99999-2015060618.edt.txt
0	4631	99999-2015060618.edt.txt
0	4632	99999-2015060618.edt.txt
0	4633	99999-2015060618.edt.txt
0	4634	99999-2015060618.edt.txt
0	4635	99999-2015060618.edt.txt
0	4636	99999-2015060618.edt.txt
0	4637	99999-2015060618.edt.txt
0	4638	99999-2015060618.edt.txt
-1	4639	99999-2015060618.edt.txt
1	4640	99999-2015060618.edt.txt
0	4641	99999-2015060618.edt.txt
0	4642	99999-2015060618.edt.txt
0	4643	99999-2015060618.edt.txt
0	4644	99999-2015060618.edt.txt
1	4645	99999-2015060618.edt.txt
-1	4646	99999-2015060618.edt.txt
0	4647	99999-2015060618.edt.txt
1	4648	99999-2015060618.edt.txt
-1	4649	99999-2015060618.edt.txt
0	4650	99999-2015060618.edt.txt
0	4651	99999-2015060618.edt.txt
-1	4652	99999-2015060618.edt.txt
1	4653	99999-2015060618.edt.txt
-1	4654	99999-2015060618.edt.txt
1	4655	99999-2015060618.edt.txt
-1	4656	99999-2015060618.edt.txt
1	4657	99999-2015060618.edt.txt
0	4658	99999-2015060618.edt.txt
0	4659	99999-2015060618.edt.txt
0	4660	99999-2015060618.edt.txt
0	4661	99999-2015060618.edt.txt
0	4662	99999-2015060618.edt.txt
-1	4663	99999-2015060618.edt.txt
1	4664	99999-2015060618.edt.txt
-1	4665	99999-2015060618.edt.txt
1	4666	99999-2015060618.edt.txt
0	4667	99999-2015060618.edt.txt
-1	4668	99999-2015060618.edt.txt
1	4669	99999-2015060618.edt.txt
0	4670	99999-2015060618.edt.txt
-1	4671	99999-2015060618.edt.txt
0	4672	99999-2015060618.edt.txt
0	4673	99999-2015060618.edt.txt
0	4674	99999-2015060618.edt.txt
1	4675	99999-2015060618.edt.txt
0	4676	99999-2015060618.edt.txt
0	4677	99999-2015060618.edt.txt
1	4678	99999-2015060618.edt.txt
0	4679	99999-2015060618.edt.txt
-1	4680	99999-2015060618.edt.txt
0	4681	99999-2015060618.edt.txt
-1	4682	99999-2015060618.edt.txt
1	4683	99999-2015060618.edt.txt
0	4684	99999-2015060618.edt.txt
-1	4685	99999-2015060618.edt.txt
0	4686	99999-2015060618.edt.txt
1	4687	99999-2015060618.edt.txt
0	4688	99999-2015060618.edt.txt
0	4689	99999-2015060618.edt.txt
0	4690	99999-2015060618.edt.txt
0	4691	99999-2015060618.edt.txt
0	4692	99999-2015060618.edt.txt
0	4693	99999-2015060618.edt.txt
0	4694	99999-2015060618.edt.txt
-1	4695	99999-2015060618.edt.txt
0	4696	99999-2015060618.edt.txt
0	4697	99999-2015060618.edt.txt
0	4698	99999-2015060618.edt.txt
1	4699	99999-2015060618.edt.txt
0	4700	99999-2015060618.edt.txt
0	4701	99999-2015060618.edt.txt
0	4702	99999-2015060618.edt.txt
0	4703	99999-2015060618.edt.txt
1	4704	99999-2015060618.edt.txt
-2	4705	99999-2015060618.edt.txt
-1	4706	99999-2015060618.edt.txt
1	4707	99999-2015060618.edt.txt
0	4708	99999-2015060618.edt.txt
2	4709	99999-2015060618.edt.txt
-1	4710	99999-2015060618.edt.txt
0	4711	99999-2015060618.edt.txt
-1	4712	99999-2015060618.edt.txt
1	4713	99999-2015060618.edt.txt
0	4714	99999-2015060618.edt.txt
0	4715	99999-2015060618.edt.txt
-1	4716	99999-2015060618.edt.txt
1	4717	99999-2015060618.edt.txt
0	4718	99999-2015060618.edt.txt
0	4719	99999-2015060618.edt.txt
-1	4720	99999-2015060618.edt.txt
0	4721	99999-2015060618.edt.txt
1	4722	99999-2015060618.edt.txt
0	4723	99999-2015060618.edt.txt
0	4724	99999-2015060618.edt.txt
1	4725	99999-2015060618.edt.txt
-1	4726	99999-2015060618.edt.txt
1	4727	99999-2015060618.edt.txt
-2	4728	99999-2015060618.edt.txt
1	4729	99999-2015060618.edt.txt
-1	4730	99999-2015060618.edt.txt
1	4731	99999-2015060618.edt.txt
1	4732	99999-2015060618.edt.txt
-1	4733	99999-2015060618.edt.txt
0	4734	99999-2015060618.edt.txt
0	4735	99999-2015060618.edt.txt
-1	4736	99999-2015060618.edt.txt
0	4737	99999-2015060618.edt.txt
1	4738	99999-2015060618.edt.txt
0	4739	99999-2015060618.edt.txt
1	4740	99999-2015060618.edt.txt
-1	4741	99999-2015060618.edt.txt
0	4742	99999-2015060618.edt.txt
0	4743	99999-2015060618.edt.txt
1	4744	99999-2015060618.edt.txt
-2	4745	99999-2015060618.edt.txt
1	4746	99999-2015060618.edt.txt
-1	4747	99999-2015060618.edt.txt
0	4748	99999-2015060618.edt.txt
1	4749	99999-2015060618.edt.txt
1	4750	99999-2015060618.edt.txt
-1	4751	99999-2015060618.edt.txt
0	4752	99999-2015060618.edt.txt
0	4753	99999-2015060618.edt.txt
0	4754	99999-2015060618.edt.txt
-1	4755	99999-2015060618.edt.txt
0	4756	99999-2015060618.edt.txt
1	4757	99999-2015060618.edt.txt
0	4758	99999-2015060618.edt.txt
0	4759	99999-2015060618.edt.txt
1	4760	99999-2015060618.edt.txt
-1	4761	99999-2015060618.edt.txt
1	4762	99999-2015060618.edt.txt
-1	4763	99999-2015060618.edt.txt
0	4764	99999-2015060618.edt.txt
0	4765	99999-2015060618.edt.txt
0	4766	99999-2015060618.edt.txt
0	4767	99999-2015060618.edt.txt
-1	4768	99999-2015060618.edt.txt
1	4769	99999-2015060618.edt.txt
0	4770	99999-2015060618.edt.txt
0	4771	99999-2015060618.edt.txt
0	4772	99999-2015060618.edt.txt
0	4773	99999-2015060618.edt.txt
-1	4774	99999-2015060618.edt.txt
0	4775	99999-2015060618.edt.txt
-1	4776	99999-2015060618.edt.txt
2	4777	99999-2015060618.edt.txt
0	4778	99999-2015060618.edt.txt
0	4779	99999-2015060618.edt.txt
0	4780	99999-2015060618.edt.txt
0	4781	99999-2015060618.edt.txt
-1	4782	99999-2015060618.edt.txt
2	4783	99999-2015060618.edt.txt
-1	4784	99999-2015060618.edt.txt
0	4785	99999-2015060618.edt.txt
0	4786	99999-2015060618.edt.txt
0	4787	99999-2015060618.edt.txt
-1	4788	99999-2015060618.edt.txt
0	4789	99999-2015060618.edt.txt
0	4790	99999-2015060618.edt.txt
1	4791	99999-2015060618.edt.txt
-1	4792	99999-2015060618.edt.txt
1	4793	99999-2015060618.edt.txt
0	4794	99999-2015060618.edt.txt
-1	4795	99999-2015060618.edt.txt
1	4796	99999-2015060618.edt.txt
1	4797	99999-2015060618.edt.txt
0	4798	99999-2015060618.edt.txt
0	4799	99999-2015060618.edt.txt
-1	4800	99999-2015060618.edt.txt
0	4801	99999-2015060618.edt.txt
0	4802	99999-2015060618.edt.txt
-1	4803	99999-2015060618.edt.txt
1	4804	99999-2015060618.edt.txt
-1	4805	99999-2015060618.edt.txt
1	4806	99999-2015060618.edt.txt
0	4807	99999-2015060618.edt.txt
1	4808	99999-2015060618.edt.txt
-1	4809	99999-2015060618.edt.txt
0	4810	99999-2015060618.edt.txt
0	4811	99999-2015060618.edt.txt
1	4812	99999-2015060618.edt.txt
-1	4813	99999-2015060618.edt.txt
0	4814	99999-2015060618.edt.txt
0	4815	99999-2015060618.edt.txt
1	4816	99999-2015060618.edt.txt
-1	4817	99999-2015060618.edt.txt
-1	4818	99999-2015060618.edt.txt
1	4819	99999-2015060618.edt.txt
-1	4820	99999-2015060618.edt.txt
1	4821	99999-2015060618.edt.txt
0	4822	99999-2015060618.edt.txt
0	4823	99999-2015060618.edt.txt
-1	4824	99999-2015060618.edt.txt
1	4825	99999-2015060618.edt.txt
0	4826	99999-2015060618.edt.txt
1	4827	99999-2015060618.edt.txt
-1	4828	99999-2015060618.edt.txt
1	4829	99999-2015060618.edt.txt
-1	4830	99999-2015060618.edt.txt
-1	4831	99999-2015060618.edt.txt
1	4832	99999-2015060618.edt.txt
0	4833	99999-2015060618.edt.txt
0	4834	99999-2015060618.edt.txt
-1	4835	99999-2015060618.edt.txt
1	4836	99999-2015060618.edt.txt
0	4837	99999-2015060618.edt.txt
0	4838	99999-2015060618.edt.txt
1	4839	99999-2015060618.edt.txt
-1	4840	99999-2015060618.edt.txt
-1	4841	99999-2015060618.edt.txt
2	4842	99999-2015060618.edt.txt
-1	4843	99999-2015060618.edt.txt
1	4844	99999-2015060618.edt.txt
-1	4845	99999-2015060618.edt.txt
1	4846	99999-2015060618.edt.txt
-1	4847	99999-2015060618.edt.txt
0	4848	99999-2015060618.edt.txt
0	4849	99999-2015060618.edt.txt
1	4850	99999-2015060618.edt.txt
-1	4851	99999-2015060618.edt.txt
1	4852	99999-2015060618.edt.txt
-1	4853	99999-2015060618.edt.txt
1	4854	99999-2015060618.edt.txt
-1	4855	99999-2015060618.edt.txt
0	4856	99999-2015060618.edt.txt
0	4857	99999-2015060618.edt.txt
-1	4858	99999-2015060618.edt.txt
1	4859	99999-2015060618.edt.txt
1	4860	99999-2015060618.edt.txt
-1	4861	99999-2015060618.edt.txt
0	4862	99999-2015060618.edt.txt
0	4863	99999-2015060618.edt.txt
0	4864	99999-2015060618.edt.txt
-1	4865	99999-2015060618.edt.txt
1	4866	99999-2015060618.edt.txt
0	4867	99999-2015060618.edt.txt
0	4868	99999-2015060618.edt.txt
1	4869	99999-2015060618.edt.txt
1	4870	99999-2015060618.edt.txt
-2	4871	99999-2015060618.edt.txt
0	4872	99999-2015060618.edt.txt
0	4873	99999-2015060618.edt.txt
-1	4874	99999-2015060618.edt.txt
1	4875	99999-2015060618.edt.txt
1	4876	99999-2015060618.edt.txt
0	4877	99999-2015060618.edt.txt
-1	4878	99999-2015060618.edt.txt
1	4879	99999-2015060618.edt.txt
-1	4880	99999-2015060618.edt.txt
-1	4881	99999-2015060618.edt.txt
1	4882	99999-2015060618.edt.txt
0	4883	99999-2015060618.edt.txt
0	4884	99999-2015060618.edt.txt
1	4885	99999-2015060618.edt.txt
-1	4886	99999-2015060618.edt.txt
0	4887	99999-2015060618.edt.txt
0	4888	99999-2015060618.edt.txt
-1	4889	99999-2015060618.edt.txt
1	4890	99999-2015060618.edt.txt
0	4891	99999-2015060618.edt.txt
0	4892	99999-2015060618.edt.txt
1	4893	99999-2015060618.edt.txt
-1	4894	99999-2015060618.edt.txt
0	4895	99999-2015060618.edt.txt
0	4896	99999-2015060618.edt.txt
0	4897	99999-2015060618.edt.txt
0	4898	99999-2015060618.edt.txt
1	4899	99999-2015060618.edt.txt
-1	4900	99999-2015060618.edt.txt
1	4901	99999-2015060618.edt.txt
0	4902	99999-2015060618.edt.txt
-1	4903	99999-2015060618.edt.txt
0	4904	99999-2015060618.edt.txt
0	4905	99999-2015060618.edt.txt
-1	4906	99999-2015060618.edt.txt
0	4907	99999-2015060618.edt.txt
0	4908	99999-2015060618.edt.txt
0	4909	99999-2015060618.edt.txt
0	4910	99999-2015060618.edt.txt
1	4911	99999-2015060618.edt.txt
1	4912	99999-2015060618.edt.txt
-1	4913	99999-2015060618.edt.txt
1	4914	99999-2015060618.edt.txt
0	4915	99999-2015060618.edt.txt
-1	4916	99999-2015060618.edt.txt
0	4917	99999-2015060618.edt.txt
0	4918	99999-2015060618.edt.txt
-1	4919	99999-2015060618.edt.txt
0	4920	99999-2015060618.edt.txt
1	4921	99999-2015060618.edt.txt
-1	4922	99999-2015060618.edt.txt
1	4923	99999-2015060618.edt.txt
0	4924	99999-2015060618.edt.txt
0	4925	99999-2015060618.edt.txt
0	4926	99999-2015060618.edt.txt
1	4927	99999-2015060618.edt.txt
-1	4928	99999-2015060618.edt.txt
-1	4929	99999-2015060618.edt.txt
0	4930	99999-2015060618.edt.txt
0	4931	99999-2015060618.edt.txt
1	4932	99999-2015060618.edt.txt
-2	4933	99999-2015060618.edt.txt
2	4934	99999-2015060618.edt.txt
0	4935	99999-2015060618.edt.txt
1	4936	99999-2015060618.edt.txt
1	4937	99999-2015060618.edt.txt
-2	4938	99999-2015060618.edt.txt
0	4939	99999-2015060618.edt.txt
0	4940	99999-2015060618.edt.txt
-1	4941	99999-2015060618.edt.txt
0	4942	99999-2015060618.edt.txt
1	4943	99999-2015060618.edt.txt
0	4944	99999-2015060618.edt.txt
0	4945	99999-2015060618.edt.txt
-1	4946	99999-2015060618.edt.txt
1	4947	99999-2015060618.edt.txt
0	4948	99999-2015060618.edt.txt
0	4949	99999-2015060618.edt.txt
0	4950	99999-2015060618.edt.txt
0	4951	99999-2015060618.edt.txt
0	4952	99999-2015060618.edt.txt
1	4953	99999-2015060618.edt.txt
-1	4954	99999-2015060618.edt.txt
1	4955	99999-2015060618.edt.txt
-1	4956	99999-2015060618.edt.txt
0	4957	99999-2015060618.edt.txt
-1	4958	99999-2015060618.edt.txt
1	4959	99999-2015060618.edt.txt
0	4960	99999-2015060618.edt.txt
1	4961	99999-2015060618.edt.txt
-2	4962	99999-2015060618.edt.txt
0	4963	99999-2015060618.edt.txt
1	4964	99999-2015060618.edt.txt
-1	4965	99999-2015060618.edt.txt
1	4966	99999-2015060618.edt.txt
1	4967	99999-2015060618.edt.txt
-1	4968	99999-2015060618.edt.txt
0	4969	99999-2015060618.edt.txt
0	4970	99999-2015060618.edt.txt
-1	4971	99999-2015060618.edt.txt
1	4972	99999-2015060618.edt.txt
0	4973	99999-2015060618.edt.txt
0	4974	99999-2015060618.edt.txt
0	4975	99999-2015060618.edt.txt
0	4976	99999-2015060618.edt.txt
-1	4977	99999-2015060618.edt.txt
1	4978	99999-2015060618.edt.txt
1	4979	99999-2015060618.edt.txt
0	4980	99999-2015060618.edt.txt
0	4981	99999-2015060618.edt.txt
-2	4982	99999-2015060618.edt.txt
1	4983	99999-2015060618.edt.txt
-1	4984	99999-2015060618.edt.txt
1	4985	99999-2015060618.edt.txt
-1	4986	99999-2015060618.edt.txt
1	4987	99999-2015060618.edt.txt
-1	4988	99999-2015060618.edt.txt
2	4989	99999-2015060618.edt.txt
0	4990	99999-2015060618.edt.txt
0	4991	99999-2015060618.edt.txt
0	4992	99999-2015060618.edt.txt
-2	4993	99999-2015060618.edt.txt
1	4994	99999-2015060618.edt.txt
-1	4995	99999-2015060618.edt.txt
1	4996	99999-2015060618.edt.txt
0	4997	99999-2015060618.edt.txt
1	4998	99999-2015060618.edt.txt
-1	4999	99999-2015060618.edt.txt
0	5000	99999-2015060618.edt.txt
0	5001	99999-2015060618.edt.txt
-1	5002	99999-2015060618.edt.txt
1	5003	99999-2015060618.edt.txt
-1	5004	99999-2015060618.edt.txt
1	5005	99999-2015060618.edt.txt
0	5006	99999-2015060618.edt.txt
1	5007	99999-2015060618.edt.txt
-1	5008	99999-2015060618.edt.txt
-1	5009	99999-2015060618.edt.txt
1	5010	99999-2015060618.edt.txt
0	5011	99999-2015060618.edt.txt
1	5012	99999-2015060618.edt.txt
-2	5013	99999-2015060618.edt.txt
1	5014	99999-2015060618.edt.txt
0	5015	99999-2015060618.edt.txt
0	5016	99999-2015060618.edt.txt
-1	5017	99999-2015060618.edt.txt
1	5018	99999-2015060618.edt.txt
1	5019	99999-2015060618.edt.txt
-1	5020	99999-2015060618.edt.txt
0	5021	99999-2015060618.edt.txt
-1	5022	99999-2015060618.edt.txt
0	5023	99999-2015060618.edt.txt
0	5024	99999-2015060618.edt.txt
0	5025	99999-2015060618.edt.txt
0	5026	99999-2015060618.edt.txt
0	5027	99999-2015060618.edt.txt
1	5028	99999-2015060618.edt.txt
0	5029	99999-2015060618.edt.txt
0	5030	99999-2015060618.edt.txt
0	5031	99999-2015060618.edt.txt
-1	5032	99999-2015060618.edt.txt
1	5033	99999-2015060618.edt.txt
0	5034	99999-2015060618.edt.txt
0	5035	99999-2015060618.edt.txt
0	5036	99999-2015060618.edt.txt
0	5037	99999-2015060618.edt.txt
0	5038	99999-2015060618.edt.txt
1	5039	99999-2015060618.edt.txt
-2	5040	99999-2015060618.edt.txt
1	5041	99999-2015060618.edt.txt
-1	5042	99999-2015060618.edt.txt
0	5043	99999-2015060618.edt.txt
1	5044	99999-2015060618.edt.txt
0	5045	99999-2015060618.edt.txt
0	5046	99999-2015060618.edt.txt
0	5047	99999-2015060618.edt.txt
0	5048	99999-2015060618.edt.txt
1	5049	99999-2015060618.edt.txt
-2	5050	99999-2015060618.edt.txt
0	5051	99999-2015060618.edt.txt
0	5052	99999-2015060618.edt.txt
1	5053	99999-2015060618.edt.txt
0	5054	99999-2015060618.edt.txt
1	5055	99999-2015060618.edt.txt
1	5056	99999-2015060618.edt.txt
-2	5057	99999-2015060618.edt.txt
0	5058	99999-2015060618.edt.txt
-1	5059	99999-2015060618.edt.txt
1	5060	99999-2015060618.edt.txt
-1	5061	99999-2015060618.edt.txt
1	5062	99999-2015060618.edt.txt
0	5063	99999-2015060618.edt.txt
-1	5064	99999-2015060618.edt.txt
0	5065	99999-2015060618.edt.txt
1	5066	99999-2015060618.edt.txt
0	5067	99999-2015060618.edt.txt
1	5068	99999-2015060618.edt.txt
0	5069	99999-2015060618.edt.txt
0	5070	99999-2015060618.edt.txt
0	5071	99999-2015060618.edt.txt
0	5072	99999-2015060618.edt.txt
-2	5073	99999-2015060618.edt.txt
0	5074	99999-2015060618.edt.txt
0	5075	99999-2015060618.edt.txt
1	5076	99999-2015060618.edt.txt
0	5077	99999-2015060618.edt.txt
0	5078	99999-2015060618.edt.txt
1	5079	99999-2015060618.edt.txt
0	5080	99999-2015060618.edt.txt
-1	5081	99999-2015060618.edt.txt
1	5082	99999-2015060618.edt.txt
-1	5083	99999-2015060618.edt.txt
1	5084	99999-2015060618.edt.txt
-1	5085	99999-2015060618.edt.txt
0	5086	99999-2015060618.edt.txt
0	5087	99999-2015060618.edt.txt
0	5088	99999-2015060618.edt.txt
-1	5089	99999-2015060618.edt.txt
1	5090	99999-2015060618.edt.txt
0	5091	99999-2015060618.edt.txt
0	5092	99999-2015060618.edt.txt
0	5093	99999-2015060618.edt.txt
0	5094	99999-2015060618.edt.txt
0	5095	99999-2015060618.edt.txt
-1	5096	99999-2015060618.edt.txt
0	5097	99999-2015060618.edt.txt
0	5098	99999-2015060618.edt.txt
1	5099	99999-2015060618.edt.txt
-1	5100	99999-2015060618.edt.txt
1	5101	99999-2015060618.edt.txt
1	5102	99999-2015060618.edt.txt
-1	5103	99999-2015060618.edt.txt
0	5104	99999-2015060618.edt.txt
0	5105	99999-2015060618.edt.txt
0	5106	99999-2015060618.edt.txt
0	5107	99999-2015060618.edt.txt
0	5108	99999-2015060618.edt.txt
1	5109	99999-2015060618.edt.txt
-1	5110	99999-2015060618.edt.txt
0	5111	99999-2015060618.edt.txt
0	5112	99999-2015060618.edt.txt
0	5113	99999-2015060618.edt.txt
-1	5114	99999-2015060618.edt.txt
1	5115	99999-2015060618.edt.txt
-1	5116	99999-2015060618.edt.txt
1	5117	99999-2015060618.edt.txt
1	5118	99999-2015060618.edt.txt
-1	5119	99999-2015060618.edt.txt
1	5120	99999-2015060618.edt.txt
-1	5121	99999-2015060618.edt.txt
0	5122	99999-2015060618.edt.txt
0	5123	99999-2015060618.edt.txt
0	5124	99999-2015060618.edt.txt
0	5125	99999-2015060618.edt.txt
0	5126	99999-2015060618.edt.txt
0	5127	99999-2015060618.edt.txt
0	5128	99999-2015060618.edt.txt
0	5129	99999-2015060618.edt.txt
-1	5130	99999-2015060618.edt.txt
1	5131	99999-2015060618.edt.txt
-1	5132	99999-2015060618.edt.txt
2	5133	99999-2015060618.edt.txt
-1	5134	99999-2015060618.edt.txt
1	5135	99999-2015060618.edt.txt
-1	5136	99999-2015060618.edt.txt
0	5137	99999-2015060618.edt.txt
0	5138	99999-2015060618.edt.txt
1	5139	99999-2015060618.edt.txt
-1	5140	99999-2015060618.edt.txt
0	5141	99999-2015060618.edt.txt
0	5142	99999-2015060618.edt.txt
1	5143	99999-2015060618.edt.txt
1	6	99999-2015060621.edt.txt
0	7	99999-2015060621.edt.txt
0	8	99999-2015060621.edt.txt
1	9	99999-2015060621.edt.txt
0	10	99999-2015060621.edt.txt
-1	11	99999-2015060621.edt.txt
0	12	99999-2015060621.edt.txt
-1	13	99999-2015060621.edt.txt
1	14	99999-2015060621.edt.txt
0	15	99999-2015060621.edt.txt
1	16	99999-2015060621.edt.txt
0	17	99999-2015060621.edt.txt
0	18	99999-2015060621.edt.txt
0	19	99999-2015060621.edt.txt
0	20	99999-2015060621.edt.txt
0	21	99999-2015060621.edt.txt
-1	22	99999-2015060621.edt.txt
0	23	99999-2015060621.edt.txt
0	24	99999-2015060621.edt.txt
0	25	99999-2015060621.edt.txt
-1	26	99999-2015060621.edt.txt
1	27	99999-2015060621.edt.txt
-1	28	99999-2015060621.edt.txt
0	29	99999-2015060621.edt.txt
1	30	99999-2015060621.edt.txt
0	31	99999-2015060621.edt.txt
0	32	99999-2015060621.edt.txt
0	33	99999-2015060621.edt.txt
0	34	99999-2015060621.edt.txt
-1	35	99999-2015060621.edt.txt
0	36	99999-2015060621.edt.txt
1	37	99999-2015060621.edt.txt
-1	38	99999-2015060621.edt.txt
1	39	99999-2015060621.edt.txt
-1	40	99999-2015060621.edt.txt
1	41	99999-2015060621.edt.txt
0	42	99999-2015060621.edt.txt
0	43	99999-2015060621.edt.txt
0	44	99999-2015060621.edt.txt
0	45	99999-2015060621.edt.txt
0	46	99999-2015060621.edt.txt
0	47	99999-2015060621.edt.txt
0	48	99999-2015060621.edt.txt
-1	49	99999-2015060621.edt.txt
2	50	99999-2015060621.edt.txt
-1	51	99999-2015060621.edt.txt
0	52	99999-2015060621.edt.txt
0	53	99999-2015060621.edt.txt
0	54	99999-2015060621.edt.txt
0	55	99999-2015060621.edt.txt
0	56	99999-2015060621.edt.txt
1	57	99999-2015060621.edt.txt
-1	58	99999-2015060621.edt.txt
0	59	99999-2015060621.edt.txt
0	60	99999-2015060621.edt.txt
0	61	99999-2015060621.edt.txt
0	62	99999-2015060621.edt.txt
1	63	99999-2015060621.edt.txt
-1	64	99999-2015060621.edt.txt
1	65	99999-2015060621.edt.txt
-2	66	99999-2015060621.edt.txt
1	67	99999-2015060621.edt.txt
-1	68	99999-2015060621.edt.txt
1	69	99999-2015060621.edt.txt
0	70	99999-2015060621.edt.txt
1	71	99999-2015060621.edt.txt
0	72	99999-2015060621.edt.txt
0	73	99999-2015060621.edt.txt
0	74	99999-2015060621.edt.txt
-1	75	99999-2015060621.edt.txt
1	76	99999-2015060621.edt.txt
-1	77	99999-2015060621.edt.txt
0	78	99999-2015060621.edt.txt
0	79	99999-2015060621.edt.txt
0	80	99999-2015060621.edt.txt
1	81	99999-2015060621.edt.txt
-1	82	99999-2015060621.edt.txt
0	83	99999-2015060621.edt.txt
1	84	99999-2015060621.edt.txt
-1	85	99999-2015060621.edt.txt
1	86	99999-2015060621.edt.txt
0	87	99999-2015060621.edt.txt
-1	88	99999-2015060621.edt.txt
0	89	99999-2015060621.edt.txt
0	90	99999-2015060621.edt.txt
0	91	99999-2015060621.edt.txt
-1	92	99999-2015060621.edt.txt
0	93	99999-2015060621.edt.txt
0	94	99999-2015060621.edt.txt
0	95	99999-2015060621.edt.txt
0	96	99999-2015060621.edt.txt
1	97	99999-2015060621.edt.txt
-1	98	99999-2015060621.edt.txt
1	99	99999-2015060621.edt.txt
-1	100	99999-2015060621.edt.txt
0	101	99999-2015060621.edt.txt
0	102	99999-2015060621.edt.txt
-1	103	99999-2015060621.edt.txt
1	104	99999-2015060621.edt.txt
0	105	99999-2015060621.edt.txt
-1	106	99999-2015060621.edt.txt
1	107	99999-2015060621.edt.txt
0	108	99999-2015060621.edt.txt
0	109	99999-2015060621.edt.txt
0	110	99999-2015060621.edt.txt
1	111	99999-2015060621.edt.txt
-1	112	99999-2015060621.edt.txt
0	113	99999-2015060621.edt.txt
1	114	99999-2015060621.edt.txt
-1	115	99999-2015060621.edt.txt
1	116	99999-2015060621.edt.txt
-1	117	99999-2015060621.edt.txt
0	118	99999-2015060621.edt.txt
1	119	99999-2015060621.edt.txt
-1	120	99999-2015060621.edt.txt
0	121	99999-2015060621.edt.txt
0	122	99999-2015060621.edt.txt
0	123	99999-2015060621.edt.txt
-1	124	99999-2015060621.edt.txt
1	125	99999-2015060621.edt.txt
-1	126	99999-2015060621.edt.txt
1	127	99999-2015060621.edt.txt
0	128	99999-2015060621.edt.txt
-1	129	99999-2015060621.edt.txt
1	130	99999-2015060621.edt.txt
1	131	99999-2015060621.edt.txt
-1	132	99999-2015060621.edt.txt
1	133	99999-2015060621.edt.txt
-1	134	99999-2015060621.edt.txt
0	135	99999-2015060621.edt.txt
1	136	99999-2015060621.edt.txt
-1	137	99999-2015060621.edt.txt
0	138	99999-2015060621.edt.txt
-1	139	99999-2015060621.edt.txt
2	140	99999-2015060621.edt.txt
-1	141	99999-2015060621.edt.txt
0	142	99999-2015060621.edt.txt
